"joinkey", "lootedAt", "raidName", "raidDifficulty", "damageDone", "loot"
"09029598-9191-4e49-9556-06895f1bc919", "2022-01-29 15:02:17", "Superior Watcher", "Easy", "110298", ""
"cb786332-dd60-4377-b76f-bfd224f81891", "2022-01-26 14:23:06", "Superior Watcher", "Easy", "110334", "Red Watcher's Humor: 2 / Crowns: 37 / Plain Leather Helm: 1 / Blue Decorative Gloves: 1 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"4fae5dd6-96dd-490e-9a0b-db3b59a6bd42", "2022-01-27 11:46:11", "Superior Watcher", "Easy", "110347", "Wisdom's Apprentice: 1 / Red Watcher's Humor: 2 / Crowns: 6 / Blue Watcher's Humor: 1 / Plain Leather Gloves: 1 / Blue Decorative Gloves: 1 / Occult Student: 2"
"54e94065-3140-491a-9811-4352339c903f", "2022-02-02 05:58:15", "Superior Watcher", "Easy", "110350", "Plain Leather Armor: 1 / Stat Points: 11 / Red Watcher's Humor: 1 / Blue Watcher's Humor: 1 / Plain Leather Gloves: 1 / Farmhand: 1 / Violet Watcher's Humor: 1 / Plain Leather Boots: 1"
"f72003a0-a20e-487a-8fd8-09a7dc6af7dd", "2022-01-25 23:11:16", "Superior Watcher", "Easy", "110428", "Crowns: 16 / Red Decorative Gloves: 2 / Blue Decorative Gloves: 1 / Wisdom's Apprentice: 1 / Farmhand: 1 / Stat Points: 10 / Violet Decorative Gloves: 1"
"487d8a16-1c93-4e78-9828-8b68a032427e", "2022-02-01 20:10:26", "Superior Watcher", "Easy", "110440", ""
"f93ad086-61f1-4e50-8cf2-1b720cd9c1d6", "2022-01-26 23:38:13", "Superior Watcher", "Easy", "110577", "Crowns: 12 / Wisdom's Apprentice: 2 / Plain Leather Armor: 1 / Red Watcher's Humor: 1 / Plain Leather Gloves: 1 / Blue Decorative Gloves: 1 / Stat Points: 8 / Plain Leather Boots: 1"
"4e8e3d3f-17a3-4947-8207-ff3024ac1147", "2022-02-01 18:08:28", "Superior Watcher", "Easy", "110703", "Crowns: 31 / Red Watcher's Humor: 1 / Stat Points: 5 / Wisdom's Apprentice: 1 / Plain Leather Pants: 1 / Plain Leather Boots: 1 / Violet Watcher's Humor: 1"
"c3418512-ae73-4910-b5be-98a2c23734a5", "2022-02-01 05:37:59", "Superior Watcher", "Easy", "110736", "Crowns: 21 / Plain Leather Helm: 1 / Red Decorative Gloves: 2 / Plain Leather Pants: 2 / Violet Decorative Gloves: 1 / Stat Points: 11"
"dc30a239-3ca0-493e-aba8-cb41f6f33a38", "2022-01-28 09:11:18", "Superior Watcher", "Easy", "110760", "Wisdom's Apprentice: 1 / Crowns: 36 / Plain Leather Helm: 1 / Blue Decorative Gloves: 1 / Blue Watcher's Humor: 1 / Plain Leather Boots: 1 / Violet Watcher's Humor: 1"
"fdb92057-8451-451f-ba3c-f87fc071904b", "2022-02-02 15:26:11", "Superior Watcher", "Easy", "110919", "Red Watcher's Humor: 2 / Plain Leather Armor: 1 / Crowns: 10 / Plain Leather Gloves: 1 / Blue Watcher's Humor: 1 / Plain Leather Pants: 1 / Violet Decorative Gloves: 1 / Violet Watcher's Humor: 1"
"bed309a1-cec1-4a07-9093-7d03878e7c2d", "2022-01-30 01:09:56", "Superior Watcher", "Easy", "110940", "Red Watcher's Humor: 1 / Crowns: 12 / Wisdom's Apprentice: 1 / Blue Decorative Gloves: 1 / Plain Leather Gloves: 1 / Plain Leather Pants: 1 / Violet Watcher's Humor: 1 / Plain Leather Boots: 1"
"09029598-9191-4e49-9556-06895f1bc919", "2022-01-29 07:25:11", "Superior Watcher", "Easy", "110970", "Crowns: 61 / Red Watcher's Humor: 1 / Red Decorative Gloves: 1 / Plain Leather Pants: 1 / Watcher's Tendril: 1 / Plain Leather Boots: 1"
"cb786332-dd60-4377-b76f-bfd224f81891", "2022-01-26 22:51:19", "Superior Watcher", "Easy", "111204", "Plain Leather Armor: 2 / Crowns: 25 / Red Decorative Gloves: 1 / Plain Leather Pants: 1 / Blue Watcher's Humor: 1 / Notched Spear: 1 / Violet Decorative Gloves: 1"
"2aa2854f-41f0-4254-ae34-1ee6c8493e25", "2022-01-27 00:04:51", "Superior Watcher", "Easy", "111295", "Red Decorative Gloves: 3 / Red Watcher's Humor: 1 / Plain Leather Gloves: 2 / Blue Watcher's Humor: 1 / Plain Leather Boots: 1 / Wisdom's Apprentice: 1"
"1f01aba4-cb66-4b74-900b-dcf0ec1abcbb", "2022-01-31 21:18:51", "Superior Watcher", "Easy", "111421", "Crowns: 54 / Red Decorative Gloves: 1 / Blue Watcher's Humor: 1 / Watcher's Tendril: 1 / Violet Watcher's Humor: 1"
"a23ee2d5-a694-42fe-99c6-dc7af269d10b", "2022-01-30 20:24:03", "Superior Watcher", "Easy", "111579", ""
"faecf1a8-56bf-479b-a4a6-50d0c0212265", "2022-02-01 20:10:12", "Superior Watcher", "Easy", "111656", ""
"f10e69fa-e8fc-4425-bfb1-e863b6311570", "2022-01-31 01:26:23", "Superior Watcher", "Easy", "111713", "Red Watcher's Humor: 1 / Red Decorative Gloves: 2 / Crowns: 6 / Blue Decorative Gloves: 2 / Plain Leather Gloves: 1 / Plain Leather Boots: 1 / Violet Decorative Gloves: 1"
"349fd856-612c-487e-917e-8847269d66ae", "2022-01-30 06:48:42", "Superior Watcher", "Easy", "111784", "Crowns: 27 / Red Decorative Gloves: 1 / Red Watcher's Humor: 1 / Blue Decorative Gloves: 1 / Blue Watcher's Humor: 1 / Violet Decorative Gloves: 2"
"f78cebec-da99-4329-b961-11418dbc95ed", "2022-01-30 12:12:27", "Superior Watcher", "Easy", "111903", "Plain Leather Armor: 1 / Red Watcher's Humor: 1 / Crowns: 21 / Wisdom's Apprentice: 2 / Plain Leather Gloves: 1 / Watcher's Tendril: 1 / Notched Spear: 1"
"150da01b-dba9-4ae1-b55d-f11802318798", "2022-01-28 12:22:53", "Superior Watcher", "Easy", "111979", "Red Decorative Gloves: 1 / Red Watcher's Humor: 1 / Plain Leather Armor: 1 / Crowns: 25 / Wisdom's Apprentice: 1 / Blue Decorative Gloves: 1 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"76e89254-3aa1-4b04-a510-9e1c15c66b61", "2022-01-25 02:25:31", "Superior Watcher", "Easy", "112203", "No loot, raid was Expired"
"7d430fdc-a3f0-483a-8b92-14617fdb3b2a", "2022-01-25 05:26:41", "Superior Watcher", "Easy", "112588", "Crowns: 12 / Stat Points: 5 / Red Watcher's Humor: 1 / Blue Decorative Gloves: 1 / Blue Watcher's Humor: 2 / Plain Leather Boots: 1 / Violet Decorative Gloves: 1"
"faecf1a8-56bf-479b-a4a6-50d0c0212265", "2022-02-01 05:59:34", "Superior Watcher", "Easy", "112851", "Stat Points: 5 / Crowns: 16 / Red Decorative Gloves: 1 / Plain Leather Pants: 1 / Plain Leather Gloves: 2 / Wisdom's Apprentice: 1 / Violet Decorative Gloves: 1"
"f93ad086-61f1-4e50-8cf2-1b720cd9c1d6", "2022-01-26 23:50:46", "Superior Watcher", "Easy", "112903", "Crowns: 28 / Plain Leather Armor: 1 / Blue Decorative Gloves: 2 / Blue Watcher's Humor: 1 / Notched Spear: 1 / Plain Leather Boots: 1"
"cb786332-dd60-4377-b76f-bfd224f81891", "2022-01-26 21:06:39", "Superior Watcher", "Easy", "112906", ""
"d4669645-c9af-48c6-9233-5f923c67a7cd", "2022-02-01 20:10:25", "Superior Watcher", "Easy", "113270", ""
"cdc1cf68-b8e2-4ddd-b758-5e8368b46e44", "2022-01-30 11:08:44", "Superior Watcher", "Easy", "113541", "Plain Leather Helm: 2 / Red Decorative Gloves: 1 / Stat Points: 15 / Plain Leather Gloves: 1 / Crowns: 15 / Violet Watcher's Humor: 2"
"2923e43f-a41e-41e7-b4bd-6c2054f0eba7", "2022-01-29 03:57:44", "Superior Watcher", "Easy", "113891", "Red Decorative Gloves: 2 / Red Watcher's Humor: 1 / Plain Leather Helm: 1 / Blue Watcher's Humor: 1 / Blue Decorative Gloves: 2 / Occult Student: 1 / Notched Spear: 1 / Stat Points: 8"
"756cba75-cfba-42f3-820a-7fc84d013f84", "2022-01-26 13:27:50", "Superior Watcher", "Easy", "113996", ""
"db088e12-51d9-4d01-9781-9b70b873ae64", "2022-02-03 12:32:43", "Superior Watcher", "Easy", "114171", "Red Watcher's Humor: 1 / Crowns: 42 / Red Decorative Gloves: 1 / Stat Points: 17 / Blue Watcher's Humor: 1 / Violet Watcher's Humor: 1"
"f10e69fa-e8fc-4425-bfb1-e863b6311570", "2022-01-31 06:00:23", "Superior Watcher", "Easy", "114246", "Plain Leather Helm: 1 / Plain Leather Armor: 2 / Crowns: 12 / Blue Decorative Gloves: 1 / Wisdom's Apprentice: 2 / Blue Watcher's Humor: 1 / Plain Leather Boots: 1"
"25e6b839-645c-4553-b498-a4068c8f0195", "2022-02-01 20:10:09", "Superior Watcher", "Easy", "114524", ""
"9f7380a8-424b-4d69-85cd-c5fe4c174274", "2022-02-02 05:59:28", "Superior Watcher", "Easy", "115302", "Plain Leather Armor: 2 / Red Decorative Gloves: 1 / Wisdom's Apprentice: 2 / Blue Decorative Gloves: 1 / Blue Watcher's Humor: 2 / Watcher's Tendril: 1 / Crowns: 16"
"4e8e3d3f-17a3-4947-8207-ff3024ac1147", "2022-02-01 18:34:05", "Superior Watcher", "Easy", "115354", "Wisdom's Apprentice: 1 / Crowns: 22 / Red Decorative Gloves: 1 / Plain Leather Pants: 2 / Blue Watcher's Humor: 1 / Violet Decorative Gloves: 1 / Violet Watcher's Humor: 1"
"62f5d881-9937-4b4a-a5e0-adad6b51dade", "2022-02-01 21:42:13", "Superior Watcher", "Easy", "115375", ""
"11c3141c-8636-4e88-bd4b-50af02abbbcb", "2022-01-31 01:26:33", "Superior Watcher", "Easy", "116190", "Stat Points: 5 / Red Decorative Gloves: 2 / Red Watcher's Humor: 1 / Plain Leather Gloves: 2 / Crowns: 15 / Violet Decorative Gloves: 1 / Violet Watcher's Humor: 1"
"71c2f1b3-5f18-414d-9997-cefa70c6eb17", "2022-01-27 08:12:27", "Superior Watcher", "Easy", "116192", "No loot, raid was Expired"
"05f07552-4a4e-42f1-a060-42110337891a", "2022-02-03 10:44:07", "Superior Watcher", "Easy", "116656", "Stat Points: 5 / Red Watcher's Humor: 2 / Crowns: 10 / Blue Decorative Gloves: 1 / Plain Leather Pants: 1 / Blue Watcher's Humor: 1 / Wisdom's Apprentice: 1 / Violet Decorative Gloves: 1"
"f5e77900-1c10-487e-97e3-a760e7a375e3", "2022-02-03 06:07:23", "Superior Watcher", "Easy", "116972", "Stat Points: 5 / Red Watcher's Humor: 1 / Crowns: 6 / Plain Leather Armor: 1 / Plain Leather Gloves: 1 / Plain Leather Pants: 1 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 1 / Wisdom's Apprentice: 1"
"72c29e2f-e259-43ae-96c0-327313ff42fb", "2022-02-02 20:48:46", "Superior Watcher", "Easy", "118508", "Crowns: 61 / Red Decorative Gloves: 1 / Plain Leather Armor: 1 / Plain Leather Gloves: 1 / Violet Decorative Gloves: 1 / Violet Watcher's Humor: 1"
"95061a25-e951-4be6-82a5-30a5780ba4b7", "2022-02-02 13:21:43", "Superior Watcher", "Easy", "118825", "Crowns: 20 / Red Watcher's Humor: 1 / Plain Leather Helm: 1 / Plain Leather Pants: 3 / Occult Student: 1 / Violet Decorative Gloves: 1 / Plain Leather Gloves: 1"
"e041616a-5384-4052-a1fa-566aceab7355", "2022-02-01 20:10:22", "Superior Watcher", "Easy", "119330", "Crowns: 33 / Red Watcher's Humor: 1 / Blue Decorative Gloves: 2 / Plain Leather Gloves: 1 / Notched Spear: 2"
"54e94065-3140-491a-9811-4352339c903f", "2022-02-02 03:53:47", "Superior Watcher", "Easy", "119891", "Plain Leather Armor: 1 / Crowns: 21 / Red Watcher's Humor: 2 / Wisdom's Apprentice: 2 / Plain Leather Pants: 1 / Watcher's Tendril: 1 / Plain Leather Gloves: 1"
"af834247-4044-4224-ab75-b76c3369d570", "2022-01-27 17:37:14", "Superior Watcher", "Easy", "121135", ""
"78e836e7-d2f5-4a28-b9fe-6a4f7054ac11", "2022-02-02 18:58:02", "Superior Watcher", "Easy", "121177", "Plain Leather Armor: 2 / Crowns: 12 / Wisdom's Apprentice: 2 / Stat Points: 8 / Plain Leather Pants: 1 / Violet Decorative Gloves: 1 / Notched Spear: 1 / Plain Leather Gloves: 1"
"150da01b-dba9-4ae1-b55d-f11802318798", "2022-01-28 12:22:03", "Superior Watcher", "Easy", "121407", "Red Watcher's Humor: 1 / Red Decorative Gloves: 2 / Plain Leather Armor: 1 / Wisdom's Apprentice: 1 / Crowns: 30 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 1 / Plain Leather Boots: 1"
"b1873bd9-fc46-4c2f-8f5a-9d4811d22a18", "2022-02-02 05:59:52", "Superior Watcher", "Easy", "121971", ""
"5c374274-f88d-439f-b472-859b0e02c8da", "2022-02-02 12:12:57", "Superior Watcher", "Easy", "122697", "Plain Leather Helm: 2 / Crowns: 36 / Red Watcher's Humor: 1 / Wisdom's Apprentice: 1 / Violet Decorative Gloves: 1 / Notched Spear: 1 / Blue Decorative Gloves: 1"
"745a8af6-4b83-4110-b38b-645b8f5ec232", "2022-01-27 04:56:12", "Superior Watcher", "Easy", "123362", "Plain Leather Armor: 1 / Red Watcher's Humor: 3 / Blue Watcher's Humor: 1 / Crowns: 31 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"2aa2854f-41f0-4254-ae34-1ee6c8493e25", "2022-01-26 17:20:07", "Superior Watcher", "Easy", "125072", "Red Watcher's Humor: 1 / Stat Points: 5 / Crowns: 36 / Plain Leather Helm: 1 / Wisdom's Apprentice: 1 / Occult Student: 1 / Violet Watcher's Humor: 1"
"f5e77900-1c10-487e-97e3-a760e7a375e3", "2022-02-02 23:40:37", "Superior Watcher", "Easy", "125518", "Stat Points: 6 / Crowns: 20 / Plain Leather Armor: 1 / Blue Decorative Gloves: 2 / Plain Leather Gloves: 2 / Violet Decorative Gloves: 1 / Plain Leather Boots: 1"
"95061a25-e951-4be6-82a5-30a5780ba4b7", "2022-02-02 18:18:39", "Superior Watcher", "Easy", "126036", "Plain Leather Helm: 1 / Crowns: 49 / Blue Watcher's Humor: 2 / Stat Points: 10 / Notched Spear: 1"
"882a8052-4f0b-4a18-8dd6-870bd5632525", "2022-02-02 22:04:05", "Superior Watcher", "Easy", "127260", "Crowns: 62 / Wisdom's Apprentice: 2 / Blue Watcher's Humor: 1 / Notched Spear: 1 / Blue Decorative Gloves: 1"
"b1873bd9-fc46-4c2f-8f5a-9d4811d22a18", "2022-01-31 22:31:01", "Superior Watcher", "Easy", "127413", "Crowns: 22 / Wisdom's Apprentice: 2 / Stat Points: 8 / Plain Leather Pants: 1 / Notched Spear: 1 / Plain Leather Boots: 1"
"5724dfdc-5237-46c0-9003-b20ca4a967c2", "2022-02-03 03:39:36", "Superior Watcher", "Easy", "128512", "Plain Leather Armor: 1 / Wisdom's Apprentice: 1 / Crowns: 6 / Red Watcher's Humor: 1 / Plain Leather Pants: 4 / Occult Student: 1 / Plain Leather Boots: 1"
"09029598-9191-4e49-9556-06895f1bc919", "2022-01-29 07:14:06", "Superior Watcher", "Easy", "128630", "Plain Leather Armor: 1 / Red Watcher's Humor: 1 / Wisdom's Apprentice: 3 / Plain Leather Pants: 2 / Violet Decorative Gloves: 1 / Occult Student: 1"
"7fd7580f-b7ce-4450-814e-4bd0e92cd4eb", "2022-02-02 01:16:00", "Superior Watcher", "Easy", "129505", "Red Decorative Gloves: 2 / Crowns: 6 / Red Watcher's Humor: 1 / Blue Decorative Gloves: 1 / Wisdom's Apprentice: 2 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"0e9413e3-9972-4a10-b389-c34f51132748", "2022-01-31 20:01:51", "Superior Watcher", "Easy", "130566", "Red Decorative Gloves: 3 / Wisdom's Apprentice: 2 / Crowns: 15 / Blue Watcher's Humor: 1 / Stat Points: 11 / Violet Decorative Gloves: 1"
"22ed14ef-2be2-4249-88f1-2c0fd877399e", "2022-02-03 08:15:56", "Superior Watcher", "Easy", "130796", "Crowns: 18 / Red Watcher's Humor: 1 / Plain Leather Pants: 1 / Wisdom's Apprentice: 1 / Plain Leather Gloves: 1 / Violet Watcher's Humor: 2"
"403c3405-8976-41fd-b318-fd46662791ee", "2022-02-03 12:54:39", "Superior Watcher", "Easy", "131039", "Crowns: 18 / Wisdom's Apprentice: 2 / Red Decorative Gloves: 1 / Blue Decorative Gloves: 1 / Plain Leather Pants: 1 / Farmhand: 1 / Occult Student: 1"
"5724dfdc-5237-46c0-9003-b20ca4a967c2", "2022-02-03 08:15:53", "Superior Watcher", "Easy", "131581", "Crowns: 46 / Plain Leather Armor: 1 / Red Decorative Gloves: 1 / Plain Leather Gloves: 1 / Stat Points: 11 / Violet Decorative Gloves: 1"
"f93ad086-61f1-4e50-8cf2-1b720cd9c1d6", "2022-01-27 17:36:56", "Superior Watcher", "Easy", "131642", ""
"150da01b-dba9-4ae1-b55d-f11802318798", "2022-01-28 13:20:45", "Superior Watcher", "Easy", "132793", "Red Decorative Gloves: 2 / Crowns: 27 / Wisdom's Apprentice: 2 / Plain Leather Pants: 1 / Occult Student: 1 / Violet Decorative Gloves: 1"
"25e6b839-645c-4553-b498-a4068c8f0195", "2022-01-31 13:13:52", "Superior Watcher", "Easy", "133483", "Plain Leather Armor: 2 / Plain Leather Helm: 1 / Crowns: 22 / Blue Decorative Gloves: 1 / Wisdom's Apprentice: 1 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"cb786332-dd60-4377-b76f-bfd224f81891", "2022-01-26 14:46:38", "Superior Watcher", "Easy", "133607", "Plain Leather Armor: 1 / Red Decorative Gloves: 1 / Stat Points: 14 / Red Watcher's Humor: 1 / Plain Leather Gloves: 1 / Crowns: 16 / Notched Spear: 1 / Violet Decorative Gloves: 1"
"b70be04c-0ef3-49b5-aa04-f88b26789fd4", "2022-02-01 20:10:27", "Superior Watcher", "Easy", "133938", ""
"2923e43f-a41e-41e7-b4bd-6c2054f0eba7", "2022-01-29 11:31:38", "Superior Watcher", "Easy", "133977", "Red Watcher's Humor: 2 / Crowns: 55 / Red Decorative Gloves: 1 / Violet Watcher's Humor: 1 / Watcher's Tendril: 1"
"44f26a87-0fd0-4085-8c91-2ee04966e6f8", "2022-01-26 07:29:56", "Superior Watcher", "Easy", "134109", ""
"756cba75-cfba-42f3-820a-7fc84d013f84", "2022-01-25 13:57:01", "Superior Watcher", "Easy", "135432", "Red Decorative Gloves: 2 / Plain Leather Armor: 1 / Plain Leather Helm: 1 / Plain Leather Pants: 2 / Crowns: 15 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"a39a69aa-b97f-48a4-9ca7-87ca701e6ab8", "2022-01-23 20:31:16", "Superior Watcher", "Easy", "136148", ""
"62f5d881-9937-4b4a-a5e0-adad6b51dade", "2022-01-29 15:02:11", "Superior Watcher", "Easy", "136180", ""
"144ca1f3-3c3f-413d-8eec-d2ea19251e69", "2022-02-01 07:33:13", "Superior Watcher", "Easy", "137408", "Wisdom's Apprentice: 2 / Crowns: 37 / Blue Watcher's Humor: 2 / Occult Student: 1"
"41357631-893b-4872-a3a2-3c44773ea216", "2022-01-30 15:11:11", "Superior Watcher", "Easy", "137879", "Crowns: 31 / Plain Leather Helm: 1 / Plain Leather Armor: 1 / Plain Leather Pants: 1 / Blue Decorative Gloves: 1 / Notched Spear: 1 / Violet Decorative Gloves: 1"
"09029598-9191-4e49-9556-06895f1bc919", "2022-01-29 10:11:20", "Superior Watcher", "Easy", "138565", "Crowns: 12 / Red Watcher's Humor: 1 / Plain Leather Helm: 1 / Plain Leather Pants: 2 / Stat Points: 19 / Violet Watcher's Humor: 1"
"2923e43f-a41e-41e7-b4bd-6c2054f0eba7", "2022-01-29 15:02:13", "Superior Watcher", "Easy", "139804", ""
"e25b3b73-a43d-4ed0-b7a3-98160181a059", "2022-02-01 16:05:09", "Superior Watcher", "Easy", "140167", "Red Watcher's Humor: 1 / Plain Leather Armor: 1 / Crowns: 43 / Wisdom's Apprentice: 1 / Blue Watcher's Humor: 1 / Notched Spear: 1 / Violet Decorative Gloves: 1"
"cb786332-dd60-4377-b76f-bfd224f81891", "2022-01-26 15:17:46", "Superior Watcher", "Easy", "140187", "Crowns: 43 / Red Decorative Gloves: 2 / Plain Leather Pants: 1 / Blue Decorative Gloves: 1 / Wisdom's Apprentice: 2"
"dc30a239-3ca0-493e-aba8-cb41f6f33a38", "2022-01-28 10:16:00", "Superior Watcher", "Easy", "140393", "Crowns: 33 / Red Decorative Gloves: 1 / Stat Points: 5 / Wisdom's Apprentice: 1 / Blue Watcher's Humor: 1 / Plain Leather Gloves: 1 / Violet Decorative Gloves: 1 / Watcher's Tendril: 1"
"62f5d881-9937-4b4a-a5e0-adad6b51dade", "2022-01-28 06:15:25", "Superior Watcher", "Easy", "140530", "Red Watcher's Humor: 1 / Plain Leather Helm: 1 / Red Decorative Gloves: 2 / Crowns: 12 / Plain Leather Gloves: 1 / Blue Watcher's Humor: 2 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"144ca1f3-3c3f-413d-8eec-d2ea19251e69", "2022-02-01 07:27:35", "Superior Watcher", "Easy", "140816", "Plain Leather Helm: 1 / Stat Points: 5 / Red Watcher's Humor: 1 / Wisdom's Apprentice: 1 / Crowns: 36 / Plain Leather Gloves: 1 / Violet Decorative Gloves: 1 / Plain Leather Boots: 1"
"08db1dfb-2173-4382-9284-7c556ed69ddd", "2022-01-29 00:28:29", "Superior Watcher", "Easy", "142362", "Plain Leather Armor: 2 / Crowns: 41 / Farmhand: 1 / Plain Leather Pants: 1 / Violet Watcher's Humor: 1 / Wisdom's Apprentice: 1 / Blue Decorative Gloves: 1"
"7fd7580f-b7ce-4450-814e-4bd0e92cd4eb", "2022-02-01 20:04:16", "Superior Watcher", "Easy", "142608", "Crowns: 28 / Plain Leather Armor: 1 / Plain Leather Pants: 1 / Blue Watcher's Humor: 2 / Wisdom's Apprentice: 1 / Violet Decorative Gloves: 1 / Plain Leather Boots: 1"
"22ed14ef-2be2-4249-88f1-2c0fd877399e", "2022-02-03 10:55:53", "Superior Watcher", "Easy", "145687", "Red Decorative Gloves: 1 / Red Watcher's Humor: 3 / Crowns: 12 / Plain Leather Pants: 2 / Wisdom's Apprentice: 1 / Watcher's Tendril: 1 / Violet Watcher's Humor: 1"
"930ba17f-6d90-4afd-9388-80aa56e28e42", "2022-01-26 13:28:03", "Superior Watcher", "Easy", "151060", ""
"6b9daa62-810a-463d-b395-a3d1f518b82f", "2022-01-26 07:29:43", "Superior Watcher", "Easy", "152012", "No loot, raid was Expired"
"487d8a16-1c93-4e78-9828-8b68a032427e", "2022-02-01 01:19:04", "Superior Watcher", "Easy", "152539", "Crowns: 59 / Red Watcher's Humor: 1 / Plain Leather Helm: 1 / Wisdom's Apprentice: 2 / Notched Spear: 2"
"f107b50d-47fa-4159-a83b-a9ad29ebfe15", "2022-01-31 19:27:48", "Superior Watcher", "Easy", "154396", "Stat Points: 7 / Plain Leather Armor: 1 / Red Watcher's Humor: 2 / Crowns: 27 / Wisdom's Apprentice: 1 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 2"
"150da01b-dba9-4ae1-b55d-f11802318798", "2022-01-28 14:26:44", "Superior Watcher", "Easy", "156641", "Crowns: 22 / Wisdom's Apprentice: 3 / Plain Leather Armor: 1 / Stat Points: 5 / Blue Watcher's Humor: 1 / Plain Leather Pants: 1 / Violet Watcher's Humor: 1"
"94d2f0b7-4e5a-4bf1-850c-1120ba44e349", "2022-01-29 23:52:33", "Superior Watcher", "Easy", "157967", "Plain Leather Helm: 2 / Crowns: 18 / Stat Points: 7 / Plain Leather Pants: 1 / Wisdom's Apprentice: 2 / Occult Student: 1 / Violet Decorative Gloves: 1"
"1077950c-c365-4360-b9e8-b1c21a1209f2", "2022-01-31 23:52:29", "Superior Watcher", "Easy", "160589", "Crowns: 27 / Stat Points: 12 / Plain Leather Helm: 2 / Plain Leather Gloves: 1 / Plain Leather Pants: 1 / Blue Watcher's Humor: 1 / Wisdom's Apprentice: 1 / Notched Spear: 1"
"faecf1a8-56bf-479b-a4a6-50d0c0212265", "2022-01-31 20:05:31", "Superior Watcher", "Easy", "160890", "Plain Leather Armor: 2 / Crowns: 31 / Red Watcher's Humor: 1 / Plain Leather Pants: 2 / Blue Watcher's Humor: 1 / Watcher's Tendril: 1 / Violet Watcher's Humor: 1"
"26a8d95c-6ad8-424b-81a1-d74532e340c2", "2022-02-02 15:26:07", "Superior Watcher", "Easy", "164673", "Crowns: 52 / Plain Leather Helm: 1 / Red Decorative Gloves: 1 / Plain Leather Gloves: 2 / Plain Leather Boots: 1 / Stat Points: 11"
"76e89254-3aa1-4b04-a510-9e1c15c66b61", "2022-01-24 23:41:20", "Superior Watcher", "Easy", "165417", "Crowns: 70 / Red Watcher's Humor: 1 / Stat Points: 8 / Plain Leather Pants: 1 / Violet Decorative Gloves: 1 / Plain Leather Boots: 1"
"2aa2854f-41f0-4254-ae34-1ee6c8493e25", "2022-01-26 23:48:33", "Superior Watcher", "Easy", "172389", ""
"dd2f69e5-49f3-4dcc-a4b5-070c1798d84e", "2022-01-29 00:07:32", "Superior Watcher", "Easy", "176641", "Wisdom's Apprentice: 2 / Crowns: 37 / Red Decorative Gloves: 1 / Plain Leather Pants: 2 / Plain Leather Gloves: 1 / Notched Spear: 2"
